Entity,Code,Year,"4.a.1 - Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Primary","4.a.1 - Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Upper secondary","4.a.1 - Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Lower secondary"
Azerbaijan,AZE,2017,100,100,100
Azerbaijan,AZE,2018,100,100,100
Azerbaijan,AZE,2019,100,100,100
Azerbaijan,AZE,2020,100,100,100
Azerbaijan,AZE,2021,100,100,100
Bahamas,BHS,2009,100,100,100
Bahrain,BHR,2016,100,100,100
Bahrain,BHR,2017,100,100,100
Bahrain,BHR,2018,100,100,100
Bahrain,BHR,2019,100,100,100
Bahrain,BHR,2020,100,100,100
Bangladesh,BGD,2012,55.38,71.28,69.93
Bangladesh,BGD,2020,75.77,95.96,95.92
Bangladesh,BGD,2021,75.77,98.39,98.23
Bangladesh,BGD,2016,,94.13,94.08
Bangladesh,BGD,2017,,94.74,90.3
Bangladesh,BGD,2018,,94.94,92.35
Bangladesh,BGD,2019,,93.25,93.25
Barbados,BRB,2009,100,100,100
Barbados,BRB,2015,100,100,100
Barbados,BRB,2016,100,100,100
Barbados,BRB,2017,100,100,100
Barbados,BRB,2018,100,100,100
Barbados,BRB,2019,100,100,100
Barbados,BRB,2020,100,100,100
Barbados,BRB,2021,100,100,100
Belarus,BLR,2016,100,100,100
Belarus,BLR,2017,100,100,100
Belarus,BLR,2018,100,100,100
Belarus,BLR,2019,100,100,100
Belarus,BLR,2020,100,100,100
Belarus,BLR,2021,100,100,100
Belgium,BEL,2003,100,100,100
Belgium,BEL,2004,100,100,100
Belgium,BEL,2005,100,100,100
Belgium,BEL,2006,100,100,100
Belgium,BEL,2007,100,100,100
Belgium,BEL,2008,100,100,100
Belgium,BEL,2009,100,100,100
Belgium,BEL,2010,100,100,100
Belgium,BEL,2011,100,100,100
Belgium,BEL,2012,100,100,100
Belgium,BEL,2013,100,100,100
Belgium,BEL,2014,100,100,100
Belgium,BEL,2015,100,100,100
Belgium,BEL,2016,100,100,100
Belgium,BEL,2017,100,100,100
Belgium,BEL,2018,100,100,100
Belize,BLZ,2010,84.18,100,100
Benin,BEN,2014,40.8,,
Benin,BEN,2016,20.91,87.73,68.48
Benin,BEN,2018,25.59,,
Benin,BEN,2019,28.04,,
Benin,BEN,2020,33.82,,78.06
Benin,BEN,2021,33.1,,
Bermuda,BMU,2016,100,100,100
Bhutan,BTN,2011,56.86,100,86
Bhutan,BTN,2012,66.57,100,88.16
Bhutan,BTN,2015,87.35,100,
Bhutan,BTN,2017,88.39,100,90.97
Bhutan,BTN,2018,88.64,100,96.48
Bhutan,BTN,2020,94.67,100,100
Bhutan,BTN,2021,88.21,98.88,97.62
Bolivia,BOL,2013,72.06,81.13,77.55
Botswana,BWA,2012,79.19,100,100
Brazil,BRA,2010,90.44,99.87,97.48
Brazil,BRA,2013,98.31,,
Brazil,BRA,2017,95.79,99.75,97.83
British Virgin Islands,VGB,2010,100,100,100
British Virgin Islands,VGB,2016,100,100,100
British Virgin Islands,VGB,2017,100,100,100
British Virgin Islands,VGB,2018,100,100,100
British Virgin Islands,VGB,2019,100,87.5,85.71
British Virgin Islands,VGB,2020,100,87.5,85.71
British Virgin Islands,VGB,2021,100,100,100
Brunei,BRN,2016,100,100,100
Brunei,BRN,2017,100,100,100
Brunei,BRN,2018,100,100,100
Brunei,BRN,2019,100,100,100
Brunei,BRN,2020,100,100,100
Burkina Faso,BFA,2010,11.81,,
Burkina Faso,BFA,2011,12.14,,
Burkina Faso,BFA,2012,12.92,,
Burkina Faso,BFA,2013,13.69,,46.33
Burkina Faso,BFA,2014,13.81,,
Burkina Faso,BFA,2015,14.65,,
Burkina Faso,BFA,2016,15.86,29.35,29.42
Burkina Faso,BFA,2017,18.34,,
Burkina Faso,BFA,2018,19.21,21.74,35.12
Burkina Faso,BFA,2019,20.69,24.85,34.25
Burkina Faso,BFA,2020,23.21,31,41.36
Burkina Faso,BFA,2021,26.13,30.44,41.85
Burundi,BDI,2014,8.25,,
Burundi,BDI,2016,7.72,,41.51
Burundi,BDI,2017,8.53,100,41.89
Burundi,BDI,2018,8.44,100,
Burundi,BDI,2019,8.73,,
Cambodia,KHM,2019,87.35,,
Cambodia,KHM,2021,75.47,96.39,75.36
Cameroon,CMR,2013,19.5,,58.08
Cameroon,CMR,2014,19,,
Cameroon,CMR,2016,25.07,75.65,53.09
Cameroon,CMR,2017,25.27,,
Cameroon,CMR,2018,27.74,,
Cameroon,CMR,2019,29.13,,
Cameroon,CMR,2021,32.69,79.07,36.71
Cameroon,CMR,2020,,70.19,
Cape Verde,CPV,2016,71.5,100,100
Cape Verde,CPV,2017,76.46,100,100
Cape Verde,CPV,2018,79.27,,
Cape Verde,CPV,2019,86.91,100,100
Cayman Islands,CYM,2010,100,100,100
Cayman Islands,CYM,2018,100,100,100
Cayman Islands,CYM,2020,100,100,100
Central African Republic,CAF,2016,3.75,37.42,37.42
Central African Republic,CAF,2017,3.78,,
Central and Southern Asia (UN),,2011,49.78,85,65.3
Central and Southern Asia (UN),,2012,49.88,84.87,65.26
Central and Southern Asia (UN),,2013,51.1,86.01,65.87
Central and Southern Asia (UN),,2014,52.43,87.09,66.58
Central and Southern Asia (UN),,2015,53.87,88.13,67.38
Central and Southern Asia (UN),,2016,55.36,89.12,68.29
Central and Southern Asia (UN),,2017,57.24,90.08,70.45
Central and Southern Asia (UN),,2018,59.44,90.35,72.44
Central and Southern Asia (UN),,2019,,91.78,
Central and Southern Asia (UN),,2020,,94.31,
Chad,TCD,2014,5.44,,
Chad,TCD,2017,3.42,26.37,11.12
Chad,TCD,2018,3.38,,
Chad,TCD,2019,2.9,,
Chad,TCD,2021,4.09,12.96,8.92
Chile,CHL,2013,100,,
China,CHN,2017,99.25,99.57,99.39
China,CHN,2018,99.25,99.57,99.39
China,CHN,2019,99.36,99.55,99.41
China,CHN,2020,99.44,99.55,99.48
China,CHN,2021,99.43,96.51,99.6
Colombia,COL,2013,92.68,,
Colombia,COL,2016,94.93,96.7,96.54
Colombia,COL,2017,95.74,98.18,97.89
Colombia,COL,2020,85.96,95.25,93.9
Colombia,COL,2021,85.06,94.59,93.13
Comoros,COM,2017,40.88,56.86,49.64
Congo,COG,2014,16.22,,
Congo,COG,2018,24.1,79.85,35.02
Congo,COG,2019,33.99,,
Cook Islands,COK,2016,100,100,100
Cook Islands,COK,2017,100,100,100
Cook Islands,COK,2018,100,100,100
Cook Islands,COK,2019,100,100,100
Cook Islands,COK,2020,100,100,100
Cook Islands,COK,2021,100,100,100
Costa Rica,CRI,2010,88.15,89.69,89.09
Costa Rica,CRI,2013,98.55,,
Costa Rica,CRI,2016,96.95,82.22,82.08
Costa Rica,CRI,2017,98.4,73.19,73.13
Costa Rica,CRI,2018,96.15,80.8,80.98
Costa Rica,CRI,2019,99.13,92.77,93.73
Costa Rica,CRI,2020,99.44,92.2,93.09
Cote d'Ivoire,CIV,2014,30.52,,
Cote d'Ivoire,CIV,2015,30.01,,
Cote d'Ivoire,CIV,2016,28.67,,100
Cote d'Ivoire,CIV,2017,29.94,,
Cote d'Ivoire,CIV,2018,38.22,100,100
Cote d'Ivoire,CIV,2019,45.84,86.08,89.65
Cote d'Ivoire,CIV,2020,61.09,67.2,89.72
Cote d'Ivoire,CIV,2021,60.36,77.74,90.29
Cuba,CUB,2010,100,100,100
Cuba,CUB,2018,100,100,100
Cuba,CUB,2019,100,100,100
Cuba,CUB,2020,100,100,100
Cuba,CUB,2021,100,100,100
Curacao,CUW,2010,100,100,100
Democratic Republic of Congo,COD,2015,9.36,13.72,13.72
Democratic Republic of Congo,COD,2019,16.61,,
Denmark,DNK,2001,100,,100
Denmark,DNK,2002,100,,100
Denmark,DNK,2003,100,,100
Denmark,DNK,2004,100,,100
Denmark,DNK,2005,100,,100
Denmark,DNK,2006,100,,100
Denmark,DNK,2007,100,,100
Denmark,DNK,2008,100,,100
Denmark,DNK,2009,100,,100
Denmark,DNK,2010,100,,100
Denmark,DNK,2011,100,,100
Denmark,DNK,2012,100,,100
Denmark,DNK,2013,100,,100
Denmark,DNK,2014,100,,100
Denmark,DNK,2015,100,100,100
Denmark,DNK,2016,100,,100
Djibouti,DJI,2013,76.73,100,100
Djibouti,DJI,2017,95.15,100,87.93
Djibouti,DJI,2021,84.8,96.43,90.91
Djibouti,DJI,2022,84.76,,92.31
Djibouti,DJI,2020,,95.92,86.11
Dominica,DMA,2010,100,100,100
Dominica,DMA,2016,100,100,100
Dominica,DMA,2019,100,100,100
Dominica,DMA,2020,100,100,100
Dominica,DMA,2021,100,100,100
Dominican Republic,DOM,2013,92.25,,
East Timor,TLS,2018,82.14,,82.14
East Timor,TLS,2019,84.19,78.71,84.19
Eastern and South-Eastern Asia (UN),,2011,86.19,,92.05
Eastern and South-Eastern Asia (UN),,2012,86.59,,92.18
Eastern and South-Eastern Asia (UN),,2013,87.14,,92.79
Eastern and South-Eastern Asia (UN),,2014,87.73,,93.59
Eastern and South-Eastern Asia (UN),,2015,88.37,,94.56
Eastern and South-Eastern Asia (UN),,2016,89.06,96.88,95.63
Eastern and South-Eastern Asia (UN),,2017,90.22,96.2,95.62
Eastern and South-Eastern Asia (UN),,2018,90.46,96.39,96.13
Eastern and South-Eastern Asia (UN),,2019,90.72,96.83,96.29
Eastern and South-Eastern Asia (UN),,2020,90.94,97.1,96.36
Ecuador,ECU,2009,79.27,79.83,81.07
Ecuador,ECU,2013,98.82,,
Ecuador,ECU,2016,75.29,87.8,84.56
Ecuador,ECU,2017,77.51,89.36,86.2
Ecuador,ECU,2018,78.89,90.41,87.4
Ecuador,ECU,2019,77.07,84.93,83.28
Ecuador,ECU,2020,79.1,85.72,84.31
Ecuador,ECU,2021,79.9,86.07,84.78
Egypt,EGY,2010,100,100,100
Egypt,EGY,2016,100,100,100
El Salvador,SLV,2010,94.68,99.66,98.9
El Salvador,SLV,2016,97.94,,99.88
El Salvador,SLV,2017,98.39,98.45,98.32
El Salvador,SLV,2018,98.39,99.72,99.73
Equatorial Guinea,GNQ,2011,32.22,,
Equatorial Guinea,GNQ,2015,36.78,,
Eritrea,ERI,2017,29.18,67.59,44.47
Eritrea,ERI,2018,28.67,62.93,43.19
Estonia,EST,2000,99.26,,
Estonia,EST,2001,99.22,,
Estonia,EST,2002,99.04,,
Estonia,EST,2003,99.51,,
Estonia,EST,2004,98.82,,
Estonia,EST,2005,99.32,,
Estonia,EST,2006,99.13,,
Estonia,EST,2007,99.11,,
Estonia,EST,2008,99.46,,
Estonia,EST,2009,98.91,,
Estonia,EST,2010,100,,
Estonia,EST,2011,99.62,,
Estonia,EST,2012,99.81,,
Estonia,EST,2013,99.24,,
Eswatini,SWZ,2015,95.98,92.83,92.83
Eswatini,SWZ,2016,99.68,96.9,96.9
Eswatini,SWZ,2017,100,100,100
Eswatini,SWZ,2018,100,100,100
Eswatini,SWZ,2019,99.09,93.07,93.07
Ethiopia,ETH,2020,26.93,70.44,70.44
Ethiopia,ETH,2021,27.73,75.15,75.15
Europe (UN),,2000,99.89,99.76,99.89
Europe (UN),,2001,99.89,99.76,99.88
Europe (UN),,2002,99.89,99.76,99.88
Europe (UN),,2003,99.89,99.76,99.88
Europe (UN),,2004,99.88,99.76,99.88
Europe (UN),,2005,99.89,99.76,99.88
Europe (UN),,2006,99.89,99.76,99.88
Europe (UN),,2007,99.88,99.76,99.88
Europe (UN),,2008,99.89,99.77,99.88
Europe (UN),,2009,99.88,99.77,99.88
Europe (UN),,2010,99.89,99.77,99.88
Europe (UN),,2011,99.89,99.77,99.88
Europe (UN),,2012,99.89,99.77,99.88
Europe (UN),,2013,99.89,99.77,99.88
Europe (UN),,2014,99.88,99.77,99.88
Europe (UN),,2015,99.88,99.78,99.88
Europe (UN),,2016,99.88,99.78,99.88
Europe (UN),,2017,99.79,99.56,99.88
Europe (UN),,2018,99.62,99.31,99.88
Europe (UN),,2019,99.45,98.96,99.87
Europe (UN),,2020,99.5,99.15,
Europe and Northern America (UN),,2000,99.9,99.77,99.89
Europe and Northern America (UN),,2001,99.89,99.77,99.89
Europe and Northern America (UN),,2002,99.89,99.77,99.89
Europe and Northern America (UN),,2003,99.9,99.77,99.89
Europe and Northern America (UN),,2004,99.89,99.77,99.89
Europe and Northern America (UN),,2005,99.89,99.77,99.89
Europe and Northern America (UN),,2006,99.89,99.77,99.88
Europe and Northern America (UN),,2007,99.89,99.77,99.88
Europe and Northern America (UN),,2008,99.89,99.78,99.88
Europe and Northern America (UN),,2009,99.89,99.78,99.88
Europe and Northern America (UN),,2010,99.9,99.78,99.88
Europe and Northern America (UN),,2011,99.9,99.78,99.89
Europe and Northern America (UN),,2012,99.9,99.78,99.89
Europe and Northern America (UN),,2013,99.89,99.78,99.89
Europe and Northern America (UN),,2014,99.89,99.78,99.88
Europe and Northern America (UN),,2015,99.89,99.79,99.88
Europe and Northern America (UN),,2016,99.89,99.79,99.88
Europe and Northern America (UN),,2017,99.8,99.58,99.88
Europe and Northern America (UN),,2018,99.64,99.34,99.88
Europe and Northern America (UN),,2019,99.48,99.01,99.88
Europe and Northern America (UN),,2020,99.53,99.19,
Fiji,FJI,2016,98.08,99.44,
Fiji,FJI,2021,96.41,97.11,
Finland,FIN,2000,100,100,100
Finland,FIN,2001,100,100,100
Finland,FIN,2002,100,100,100
Finland,FIN,2003,100,100,100
Finland,FIN,2004,100,100,100
Finland,FIN,2005,100,100,100
Finland,FIN,2006,100,100,100
Finland,FIN,2007,100,100,100
Finland,FIN,2008,100,100,100
Finland,FIN,2009,100,100,100
Finland,FIN,2010,100,100,100
Finland,FIN,2011,100,100,100
Finland,FIN,2012,100,100,100
Finland,FIN,2013,100,100,100
Finland,FIN,2014,100,100,100
Finland,FIN,2015,100,100,100
Finland,FIN,2016,100,100,100
Finland,FIN,2017,100,100,100
Finland,FIN,2018,100,100,100
Finland,FIN,2019,100,100,100
France,FRA,2001,100,100,100
France,FRA,2002,100,100,100
France,FRA,2003,100,100,100
France,FRA,2004,100,100,100
France,FRA,2005,100,100,100
France,FRA,2006,100,100,100
France,FRA,2007,100,100,100
France,FRA,2008,100,100,100
France,FRA,2009,100,100,100
France,FRA,2010,100,100,100
France,FRA,2011,100,100,100
France,FRA,2012,100,100,100
France,FRA,2013,100,100,100
France,FRA,2014,100,100,100
France,FRA,2015,100,100,100
France,FRA,2016,100,100,100
France,FRA,2017,100,100,100
France,FRA,2018,100,100,100
France,FRA,2019,100,100,100
France,FRA,2000,,100,100
Gabon,GAB,2019,70.73,,
Gambia,GMB,2014,28.57,63.43,44
Gambia,GMB,2015,31.47,68.28,47.37
Gambia,GMB,2016,43.22,74.38,61.28
Gambia,GMB,2017,35.81,69.01,51.13
Gambia,GMB,2018,34.59,58.2,49.32
Gambia,GMB,2019,34.4,60.2,49.9
Gambia,GMB,2020,38.2,59.7,54.85
Gambia,GMB,2021,39.54,66.67,57.82
Georgia,GEO,2016,100,100,100
Georgia,GEO,2017,99.74,100,100
Georgia,GEO,2018,100,100,100
Georgia,GEO,2019,100,100,100
Georgia,GEO,2020,100,100,100
Georgia,GEO,2021,100,100,100
Germany,DEU,2000,100,100,100
Germany,DEU,2001,100,100,100
Germany,DEU,2002,100,100,100
Germany,DEU,2003,100,100,100
Germany,DEU,2004,100,100,100
Germany,DEU,2005,100,100,100
Germany,DEU,2006,100,100,100
Germany,DEU,2007,100,100,100
Germany,DEU,2008,100,100,100
Germany,DEU,2009,100,100,100
Germany,DEU,2010,100,100,100
Germany,DEU,2011,100,100,100
Germany,DEU,2012,100,100,100
Germany,DEU,2013,100,100,100
Germany,DEU,2014,100,100,100
Germany,DEU,2015,100,100,100
Germany,DEU,2016,100,100,100
Germany,DEU,2017,100,100,100
Germany,DEU,2018,100,100,100
Germany,DEU,2019,100,100,100
Ghana,GHA,2017,74.42,,
Ghana,GHA,2020,51.74,92.46,67.4
Ghana,GHA,2021,38.85,,65.03
Ghana,GHA,2018,,78.59,49.03
Ghana,GHA,2019,,75.63,
Gibraltar,GIB,2016,100,100,100
Gibraltar,GIB,2017,100,100,100
Gibraltar,GIB,2019,100,100,100
Gibraltar,GIB,2020,100,100,100
Gibraltar,GIB,2021,100,100,100
Grenada,GRD,2010,100,100,100
Grenada,GRD,2016,100,,100
Grenada,GRD,2017,100,100,100
Grenada,GRD,2018,100,100,100
Grenada,GRD,2020,100,100,100
Guatemala,GTM,2013,83.95,,
Guinea,GIN,2010,9.4,,
Guinea,GIN,2011,10.19,,
Guinea,GIN,2012,9.76,,
Guinea,GIN,2013,9.77,53.31,40.78
Guinea,GIN,2014,19.31,,
Guinea,GIN,2015,18.56,,
Guinea,GIN,2016,13.98,,54.19
Guinea,GIN,2017,20.54,,
Guinea,GIN,2018,22.28,,
Guinea,GIN,2019,22.83,,
Guinea,GIN,2020,17.07,,
Honduras,HND,2013,67.94,,
Honduras,HND,2016,48.11,72.55,
Honduras,HND,2019,91.25,78.34,100
Hong Kong,HKG,2012,100,100,100
Hong Kong,HKG,2016,100,100,100
Hong Kong,HKG,2017,100,100,100
Hong Kong,HKG,2018,100,100,100
Hong Kong,HKG,2019,100,100,100
Hong Kong,HKG,2020,100,100,100
Hong Kong,HKG,2021,100,100,100
Hungary,HUN,2000,100,100,100
Hungary,HUN,2001,100,100,100
Hungary,HUN,2002,100,100,100
Hungary,HUN,2003,100,100,100
Hungary,HUN,2004,100,100,100
Hungary,HUN,2005,100,100,100
Hungary,HUN,2006,100,100,100
Hungary,HUN,2007,100,100,100
Hungary,HUN,2008,100,100,100
Hungary,HUN,2009,100,100,100
Hungary,HUN,2010,100,100,100
Hungary,HUN,2011,100,100,100
Hungary,HUN,2012,100,100,100
Hungary,HUN,2013,100,100,100
Hungary,HUN,2014,100,100,100
Hungary,HUN,2015,100,100,100
Hungary,HUN,2016,100,100,100
Hungary,HUN,2019,91.25,78.34,100
India,IND,2012,45.38,86.72,62.79
India,IND,2016,47.39,88.96,62.87
India,IND,2017,49.35,89.95,65.52
India,IND,2018,51.84,90.08,67.71
India,IND,2019,65.19,92.3,78.3
India,IND,2020,76.92,95.54,87.08
India,IND,2021,77.33,93.49,87.22
India,IND,2022,85.19,96.85,91.51
Indonesia,IDN,2012,79.67,,80.17
Indonesia,IDN,2016,90.45,,94.72
Indonesia,IDN,2017,93.04,97.86,96.78
Indonesia,IDN,2018,93.13,98.69,96.79
Indonesia,IDN,2019,94.39,99.22,96.82
Iran,IRN,2012,99.16,100,99.89
Israel,ISR,2000,100,100,100
Israel,ISR,2001,100,100,100
Israel,ISR,2002,100,100,100
Israel,ISR,2003,100,100,100
Israel,ISR,2004,100,100,100
Israel,ISR,2005,100,100,100
Israel,ISR,2006,100,100,100
Israel,ISR,2007,100,100,100
Israel,ISR,2008,100,100,100
Israel,ISR,2009,100,100,100
Israel,ISR,2010,100,100,100
Israel,ISR,2011,100,100,100
Israel,ISR,2012,100,100,100
Israel,ISR,2013,100,100,100
Israel,ISR,2014,100,100,100
Israel,ISR,2015,100,100,100
Israel,ISR,2016,100,100,100
Italy,ITA,2000,100,100,100
Italy,ITA,2001,100,100,100
Italy,ITA,2002,100,100,100
Italy,ITA,2003,100,100,100
Italy,ITA,2004,100,100,100
Italy,ITA,2005,100,100,100
Italy,ITA,2006,100,100,100
Italy,ITA,2007,100,100,100
Italy,ITA,2008,100,100,100
Italy,ITA,2009,100,100,100
Italy,ITA,2010,100,100,100
Italy,ITA,2011,100,100,100
Italy,ITA,2012,100,100,100
Italy,ITA,2013,100,100,100
Italy,ITA,2014,100,100,100
Italy,ITA,2015,100,100,100
Italy,ITA,2016,100,100,100
Jamaica,JAM,2010,100,100,100
Jamaica,JAM,2016,93.92,100,92.94
Jamaica,JAM,2017,93.93,100,92.94
Jamaica,JAM,2018,99.89,100,
Jamaica,JAM,2019,100,100,
Jamaica,JAM,2021,100,100,
Jordan,JOR,2011,99.48,99.93,99.52
Jordan,JOR,2017,100,100,100
Jordan,JOR,2018,100,100,100
Jordan,JOR,2019,100,100,100
Jordan,JOR,2020,100,100,100
Jordan,JOR,2021,100,100,100
Kazakhstan,KAZ,2017,100,100,100
Kazakhstan,KAZ,2018,100,100,100
Kazakhstan,KAZ,2019,100,100,100
Kazakhstan,KAZ,2020,100,100,100
Kenya,KEN,2016,82.62,,
Kiribati,KIR,2020,42.27,100,100
Kuwait,KWT,2016,100,100,100
Kuwait,KWT,2017,100,100,100
Kuwait,KWT,2018,100,100,100
Kuwait,KWT,2019,100,100,100
Kuwait,KWT,2020,100,100,100
Kuwait,KWT,2021,100,100,100
Kyrgyzstan,KGZ,2017,100,100,100
Kyrgyzstan,KGZ,2016,,100,
Kyrgyzstan,KGZ,2018,,100,
Kyrgyzstan,KGZ,2019,,100,
Kyrgyzstan,KGZ,2020,,100,
Kyrgyzstan,KGZ,2021,,100,
Laos,LAO,2012,18.74,73.59,39.19
Laos,LAO,2016,37.26,89.03,72.21
Laos,LAO,2019,50.18,93.04,81.38
Laos,LAO,2020,54.06,94.74,83.77
Laos,LAO,2021,57.65,95.6,86.86
Latin America and the Caribbean (UN),,2009,83.09,91.66,91.96
Latin America and the Caribbean (UN),,2010,83.06,91.9,91.68
Latin America and the Caribbean (UN),,2011,83.63,91.8,91.65
Latin America and the Caribbean (UN),,2012,84.35,91.64,91.68
Latin America and the Caribbean (UN),,2013,85.01,91.65,91.67
Latin America and the Caribbean (UN),,2014,85.69,91.64,91.66
Latin America and the Caribbean (UN),,2015,86.39,91.65,91.66
Latin America and the Caribbean (UN),,2016,87.1,91.71,91.63
Latin America and the Caribbean (UN),,2017,87.95,91.78,91.55
Latin America and the Caribbean (UN),,2018,88.61,91.91,91.73
Latin America and the Caribbean (UN),,2019,89.88,92.63,
Latin America and the Caribbean (UN),,2020,,92.38,
Latvia,LVA,2016,100,100,100
Least Developed Countries (LDCs),,2012,32.2,51.61,
Least Developed Countries (LDCs),,2013,33.62,54.53,
Least Developed Countries (LDCs),,2014,35.07,57.34,51.01
Least Developed Countries (LDCs),,2015,36.46,60.1,52.42
Least Developed Countries (LDCs),,2016,38.04,63.29,53.91
Least Developed Countries (LDCs),,2017,39.01,63.67,54.92
Least Developed Countries (LDCs),,2018,39.5,63.64,55.86
Least Developed Countries (LDCs),,2019,40.01,63.92,56.24
Least Developed Countries (LDCs),,2020,41.25,63.48,56.73
Least Developed Countries (LDCs),,2011,,52.01,
Lebanon,LBN,2016,100,100,100
Lebanon,LBN,2017,100,100,100
Lebanon,LBN,2018,100,100,100
Lebanon,LBN,2019,100,100,100
Lebanon,LBN,2020,100,100,100
Lebanon,LBN,2021,100,100,100
Lesotho,LSO,2013,11.62,100,
Liberia,LBR,2016,11.8,45.78,24.78
Liberia,LBR,2017,10.29,33.12,19.28
Liberia,LBR,2020,18.55,43.17,31.57
Lithuania,LTU,2020,100,100,100
Macao,MAC,2016,100,100,100
Macao,MAC,2017,100,100,100
Macao,MAC,2018,100,100,100
Macao,MAC,2019,100,100,100
Macao,MAC,2020,100,100,100
Macao,MAC,2021,100,100,100
Madagascar,MDG,2016,8.53,65.37,35.68
Madagascar,MDG,2017,8.95,64.65,37.04
Madagascar,MDG,2018,8.32,51.85,36.29
Madagascar,MDG,2019,8.24,55.15,32.35
Malawi,MWI,2016,22.32,59.48,
Malawi,MWI,2017,23.68,74.7,74.7
Malawi,MWI,2018,24.96,67.83,67.83
Malawi,MWI,2019,27.3,68.94,68.94
Malaysia,MYS,2011,100,100,100
Malaysia,MYS,2016,99.98,100,100
Malaysia,MYS,2017,100,100,100
Malaysia,MYS,2018,99.99,100,100
Malaysia,MYS,2019,99.99,100,100
Malaysia,MYS,2020,100,100,100
Malaysia,MYS,2021,100,100,100
Maldives,MDV,2012,100,100,100
Maldives,MDV,2016,100,100,100
Maldives,MDV,2017,100,100,100
Maldives,MDV,2018,100,100,99.51
Maldives,MDV,2019,100,100,100
Mali,MLI,2017,15.57,,31.71
Marshall Islands,MHL,2016,54.26,,
Marshall Islands,MHL,2019,74.47,100,
Marshall Islands,MHL,2020,74.47,94.44,
Marshall Islands,MHL,2021,73.91,100,73.91
Mauritania,MRT,2016,28.31,81.63,56.92
Mauritania,MRT,2017,28.49,88.11,
Mauritania,MRT,2018,39.57,79.34,52.6
Mauritania,MRT,2019,44,,
Mauritius,MUS,2010,100,,
Mauritius,MUS,2011,100,,
Mauritius,MUS,2012,97.5,,
Mauritius,MUS,2013,100,100,100
Mauritius,MUS,2014,100,100,100
Mauritius,MUS,2015,100,100,100
Mauritius,MUS,2016,100,100,100
Mauritius,MUS,2017,100,100,100
Mauritius,MUS,2018,100,100,100
Mauritius,MUS,2021,100,100,100
Mauritius,MUS,2022,100,100,100
Mexico,MEX,2013,97.16,,
Mexico,MEX,2016,,89.25,
Micronesia (country),FSM,2018,35.37,50,33.57
Micronesia (country),FSM,2019,40.69,51.43,39.86
Micronesia (country),FSM,2020,78.32,,77.94
Micronesia (country),FSM,2021,79.02,94.29,77.94
Moldova,MDA,2016,100,100,100
Moldova,MDA,2017,100,100,100
Moldova,MDA,2018,100,100,100
Moldova,MDA,2019,100,100,100
Monaco,MCO,2016,100,100,100
Monaco,MCO,2017,100,100,100
Monaco,MCO,2018,100,100,100
Monaco,MCO,2019,100,100,100
Monaco,MCO,2020,100,100,100
Monaco,MCO,2021,100,100,100
Monaco,MCO,2022,100,100,100
Mongolia,MNG,2016,,91.18,91.88
Montserrat,MSR,2010,100,100,100
Montserrat,MSR,2016,100,100,100
